"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
15,942,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.925845780433156,0.997030966329155,0,0,0,0.721008516382426,NA,NA,NA,2.86088280783345,5.81654529246671,1.33226762955019e-15,TRUE,-0.06,-0.0396556564840247,0.0203443435159753,"material",256,9.0205620750794e-17,TRUE,TRUE,1.33226762955019e-15,TRUE
15,943,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.861981477378868,0.996210904390086,0,0,0,1.38089497876354,NA,NA,NA,2.64260995130113,5.57183162129771,3.44169137633799e-15,TRUE,-0.06,-0.0105673174164311,0.0494326825835689,"material",256,8.32667268468867e-17,TRUE,TRUE,3.44169137633799e-15,TRUE
15,944,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.917415353353135,0.9904160321136,0,0,0,-1.04008342791349,NA,NA,NA,2.56232174054858,4.63803339869687,8.88178419700125e-16,TRUE,-0.06,-0.0848541476178269,-0.0248541476178269,"material",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
15,945,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.8866443132516,0.99095756396139,0,0,0,-0.512422241270542,NA,NA,NA,2.02826817279258,4.69674310058144,1.33226762955019e-15,TRUE,-0.06,-0.0740247589486409,-0.0140247589486409,"gray",256,1.38777878078145e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
15,946,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.942520028725266,0.994241234568413,0,0,0,0.8617361090146,NA,NA,NA,3.23770468523293,5.1512567509838,2.1094237467878e-15,TRUE,-0.06,-0.0423857988598954,0.0176142011401045,"gray",256,8.32667268468867e-17,TRUE,TRUE,2.1094237467878e-15,TRUE
15,947,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.878548774379306,0.991151793046854,0,0,0,0.793292126152664,NA,NA,NA,2.34817483661415,4.71865285986309,5.32907051820075e-15,TRUE,-0.06,-0.0254633792049164,0.0345366207950836,"material",256,8.32667268468867e-17,TRUE,TRUE,5.32907051820075e-15,TRUE
15,948,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.949835595837794,0.997953104537213,0,0,0,1.2184493439272,NA,NA,NA,3.66841069929985,6.18938204888756,3.33066907387547e-16,TRUE,-0.06,-0.0423696161544053,0.0176303838455947,"gray",256,1.04083408558608e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
15,949,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.901196656073444,0.994180433808127,0,0,0,0.547467693220824,NA,NA,NA,2.43350911072661,5.14069299164272,1.11022302462516e-16,TRUE,-0.06,-0.0369802618946805,0.0230197381053195,"material",256,1.11022302462516e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
15,950,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.89737132305745,0.994054120243527,0,0,0,1.1221481570974,NA,NA,NA,2.78860562442027,5.1190931503192,7.7715611723761e-16,TRUE,-0.06,-0.0254490201285898,0.0345509798714102,"material",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
15,951,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.949233752326109,0.997947857249994,0,0,0,0.694115613587201,NA,NA,NA,3.2533296131759,6.18681653653331,6.43929354282591e-15,TRUE,-0.06,-0.0462060146262584,0.0137939853737415,"gray",256,8.32667268468867e-17,TRUE,TRUE,6.43929354282591e-15,TRUE
15,952,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.946575872972608,0.993365315052448,0,0,0,1.09508266067132,NA,NA,NA,3.49797321335907,5.00878730343117,3.33066907387547e-15,TRUE,-0.06,-0.0417102706554117,0.0182897293445883,"gray",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-15,TRUE
15,953,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.927176926657557,0.990283459999831,0,0,0,-0.897471477510408,NA,NA,NA,2.64023671280399,4.62416163733792,5.55111512312578e-15,TRUE,-0.06,-0.0790952354074678,-0.0190952354074679,"gray",256,1.80411241501588e-16,TRUE,TRUE,5.55111512312578e-15,TRUE
15,954,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.948585253348574,0.998988460828783,0,0,0,0.966977275675163,NA,NA,NA,3.43751106754849,6.89527012511458,1.66533453693773e-15,TRUE,-0.06,-0.0435974437732427,0.0164025562267573,"gray",256,1.11022302462516e-16,TRUE,TRUE,1.66533453693773e-15,TRUE
15,955,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.924103781674057,0.996142216181383,0,0,0,1.19071727711707,NA,NA,NA,3.18989487191638,5.5537971563816,4.44089209850063e-16,TRUE,-0.06,-0.0336771227774288,0.0263228772225712,"material",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
15,956,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.945205338229425,0.995285589729901,0,0,0,-0.94531416753307,NA,NA,NA,2.97923288343144,5.35240588783687,1.99840144432528e-15,TRUE,-0.06,-0.0756107511593149,-0.015610751159315,"gray",256,1.66533453693773e-16,TRUE,TRUE,1.99840144432528e-15,TRUE
15,957,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.884031827608123,0.991379537346074,0,0,0,-1.44917782000266,NA,NA,NA,2.38189105361831,4.74495868982971,3.88578058618805e-15,TRUE,-0.06,-0.104452237562506,-0.0444522375625059,"material",256,2.08166817117217e-16,TRUE,TRUE,3.88578058618805e-15,TRUE
15,958,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.876277985540219,0.992942156795645,0,0,0,-0.677453905111179,NA,NA,NA,1.95342233687367,4.9465329016893,7.7715611723761e-16,TRUE,-0.06,-0.0822948782533859,-0.0222948782533859,"material",256,1.66533453693773e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
15,959,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.890820332849398,0.998508195525734,0,0,0,-1.0677671500016,NA,NA,NA,2.24154074298902,6.50627591688525,1.11022302462516e-15,TRUE,-0.06,-0.0933733886458015,-0.0333733886458015,"material",256,9.71445146547012e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
15,960,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.921692861104384,0.99201512873196,0,0,0,-0.778768408112228,NA,NA,NA,2.51228443770897,4.82218969809271,4.44089209850063e-16,TRUE,-0.06,-0.07760062524234,-0.0176006252423401,"gray",256,9.71445146547012e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
15,961,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.882509490964003,0.995560361763462,0,0,0,-1.42795616784133,NA,NA,NA,2.35090877627658,5.412732861418,3.33066907387547e-15,TRUE,-0.06,-0.104790411053746,-0.0447904110537458,"material",256,2.08166817117217e-16,TRUE,TRUE,3.33066907387547e-15,TRUE
15,962,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.917642184440047,0.996133718595374,0,0,0,-0.740260482532904,NA,NA,NA,2.44265635232455,5.55158833644557,3.66373598126302e-15,TRUE,-0.06,-0.0776258410275098,-0.0176258410275098,"gray",256,8.32667268468867e-17,TRUE,TRUE,3.66373598126302e-15,TRUE
15,963,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.935622634994797,0.996182371962117,0,0,0,-0.931129901204258,NA,NA,NA,2.79382272160834,5.56430104793397,2.22044604925031e-16,TRUE,-0.06,-0.0779857594749346,-0.0179857594749347,"gray",256,1.66533453693773e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
15,964,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.933591665001586,0.997393708756193,0,0,0,-0.670487692346796,NA,NA,NA,2.66174578586318,5.94721735404696,2.44249065417534e-15,TRUE,-0.06,-0.0729398317205553,-0.0129398317205553,"gray",256,1.11022302462516e-16,TRUE,TRUE,2.44249065417534e-15,TRUE
15,965,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.859571908321232,0.993737752349116,0,0,0,-1.13830367312767,NA,NA,NA,1.95346475836069,5.06693417088135,4.44089209850063e-16,TRUE,-0.06,-0.10364913461916,-0.0436491346191601,"material",256,1.38777878078145e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
15,966,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.880350967752747,0.994912915650755,0,0,0,-1.4688376293052,NA,NA,NA,2.35326168201398,5.27595036433236,1.4432899320127e-15,TRUE,-0.06,-0.106370664957744,-0.0463706649577435,"material",256,3.33066907387547e-16,TRUE,TRUE,1.4432899320127e-15,TRUE
15,967,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.868392249569297,0.992150823905133,0,0,0,1.3386898834724,NA,NA,NA,2.66657370391849,4.83946656573669,7.43849426498855e-15,TRUE,-0.06,-0.0130279221930529,0.0469720778069471,"material",256,8.32667268468867e-17,TRUE,TRUE,7.43849426498855e-15,TRUE
15,968,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.867213412630372,0.99536375753372,0,0,0,-1.44065769412555,NA,NA,NA,2.19397259444289,5.36920403094897,4.88498130835069e-15,TRUE,-0.06,-0.110307239666608,-0.0503072396666084,"material",256,8.32667268468867e-17,TRUE,TRUE,4.88498130835069e-15,TRUE
15,969,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.931600998039357,0.995015957244672,0,0,0,1.47043036180548,NA,NA,NA,3.54720237589368,5.29651741449658,9.99200722162641e-16,TRUE,-0.06,-0.0344612119295298,0.0255387880704702,"material",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
15,970,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.932157045975327,0.996616271569161,0,0,0,-1.13090817909688,NA,NA,NA,2.83834104113848,5.68538762520559,1.11022302462516e-16,TRUE,-0.06,-0.0825827666229517,-0.0225827666229517,"material",256,9.71445146547012e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
15,971,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.878346428484656,0.998850647125393,0,0,0,0.874534949660301,NA,NA,NA,2.40194058885287,6.76740619883806,7.7715611723761e-16,TRUE,-0.06,-0.0240862750794379,0.0359137249205621,"material",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
15,972,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.912669831491075,0.992694967275253,0,0,0,1.45706855971366,NA,NA,NA,3.25813893127297,4.91185990888261,1.66533453693773e-15,TRUE,-0.06,-0.0275353066596371,0.0324646933403629,"material",256,8.32667268468867e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
15,973,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.902006658446044,0.998679126788629,0,0,0,-0.557361545274034,NA,NA,NA,2.2016669874991,6.6281404909952,1.66533453693773e-15,TRUE,-0.06,-0.0744610882061814,-0.0144610882061814,"gray",256,2.22044604925031e-16,TRUE,TRUE,1.66533453693773e-15,TRUE
15,974,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.944237141893245,0.998792280926602,0,0,0,-1.08057997887954,NA,NA,NA,3.03077729363778,6.71781331269496,5.44009282066327e-15,TRUE,-0.06,-0.0781571095987691,-0.0181571095987691,"gray",256,1.52655665885959e-16,TRUE,TRUE,5.44009282066327e-15,TRUE
15,975,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.916858825017698,0.991448908549966,0,0,0,0.896840675501153,NA,NA,NA,2.85701577075565,4.75310848740563,1.11022302462516e-15,TRUE,-0.06,-0.0342738285057653,0.0257261714942347,"material",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
15,976,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.856353477481753,0.994772416169755,0,0,0,-0.638231677701697,NA,NA,NA,1.76535959263602,5.24856479494375,8.88178419700125e-16,TRUE,-0.06,-0.0833618580656022,-0.0233618580656023,"material",256,1.52655665885959e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
15,977,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.893315894622356,0.993546228089137,0,0,0,-1.04128928878345,NA,NA,NA,2.2574359705803,5.03661583918187,8.88178419700125e-16,TRUE,-0.06,-0.0916515317977192,-0.0316515317977192,"material",256,1.38777878078145e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
15,978,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.927202929044142,0.993051838369807,0,0,0,-0.842233053641394,NA,NA,NA,2.61791017814897,4.96230575553352,5.55111512312578e-16,TRUE,-0.06,-0.0780071716899494,-0.0180071716899494,"gray",256,1.2490009027033e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
15,979,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.870264823851176,0.997399789558724,0,0,0,1.18359031504951,NA,NA,NA,2.5572101839435,5.94955930141761,3.33066907387547e-16,TRUE,-0.06,-0.0160517258710117,0.0439482741289883,"material",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
15,980,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.859801200916991,0.992144454199355,0,0,0,-1.20068813022226,NA,NA,NA,1.98553407821096,4.83864896205541,2.77555756156289e-15,TRUE,-0.06,-0.105593344619408,-0.0455933446194078,"material",256,2.63677968348475e-16,TRUE,TRUE,2.77555756156289e-15,TRUE
15,981,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.891089679580182,0.998449495000066,0,0,0,-1.08960971585475,NA,NA,NA,2.25513880701336,6.46762288642869,9.32587340685131e-15,TRUE,-0.06,-0.0939148990311826,-0.0339148990311827,"material",256,1.11022302462516e-16,TRUE,TRUE,9.32587340685131e-15,TRUE
15,982,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.860754134156741,0.997350806716131,0,0,0,1.11524797137827,NA,NA,NA,2.41611572643382,5.9308473979048,2.22044604925031e-16,TRUE,-0.06,-0.0141371284181483,0.0458628715818516,"material",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
15,983,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.93341048671864,0.996715352372266,0,0,0,-1.13744531851262,NA,NA,NA,2.8634124512403,5.71520584592674,3.33066907387547e-16,TRUE,-0.06,-0.0822992830533078,-0.0222992830533078,"material",256,1.52655665885959e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
15,984,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.892422299273312,0.99400308800675,0,0,0,-0.741644557798281,NA,NA,NA,2.13512481841006,5.11049564434887,1.77635683940025e-15,TRUE,-0.06,-0.0822127190021417,-0.0222127190021417,"material",256,8.32667268468867e-17,TRUE,TRUE,1.77635683940025e-15,TRUE
15,985,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.890652127284557,0.994317481168779,0,0,0,0.507847959641367,NA,NA,NA,2.29641072042178,5.16466196257777,2.66453525910038e-15,TRUE,-0.06,-0.0358082369185725,0.0241917630814274,"material",256,9.71445146547012e-17,TRUE,TRUE,2.66453525910038e-15,TRUE
15,986,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.889330916292965,0.994733984439634,0,0,0,1.27469413075596,NA,NA,NA,2.82389080609104,5.24120133314791,5.55111512312578e-16,TRUE,-0.06,-0.021038634073326,0.038961365926674,"material",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
15,987,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.925109173753299,0.990260816565016,0,0,0,-0.939659982686862,NA,NA,NA,2.62706856057971,4.62181108161125,1.55431223447522e-15,TRUE,-0.06,-0.0805471941174883,-0.0205471941174883,"material",256,8.32667268468867e-17,TRUE,TRUE,1.55431223447522e-15,TRUE
15,988,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.875128245563246,0.993368305443088,0,0,0,1.46646674815565,NA,NA,NA,2.84058469125652,5.00924113621522,1.88737914186277e-15,TRUE,-0.06,-0.014077469000468,0.045922530999532,"material",256,8.32667268468867e-17,TRUE,TRUE,1.88737914186277e-15,TRUE
15,989,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.858512972737662,0.991650610139826,0,0,0,-1.44457417028025,NA,NA,NA,2.1080672834615,4.77718237216981,8.88178419700125e-16,TRUE,-0.06,-0.113094062864989,-0.0530940628649892,"material",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
15,990,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.904159673443064,0.990968765771482,0,0,0,-0.670560039114207,NA,NA,NA,2.25046862071322,4.69799397695587,1.77635683940025e-15,TRUE,-0.06,-0.0775839346485306,-0.0175839346485306,"gray",256,8.32667268468867e-17,TRUE,TRUE,1.77635683940025e-15,TRUE
15,991,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.948492357460782,0.996764978800435,0,0,0,0.605655864812434,NA,NA,NA,3.18061659244035,5.73047953266873,1.11022302462516e-15,TRUE,-0.06,-0.0469556822187107,0.0130443177812892,"gray",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
15,992,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.860194193432108,0.99572976115183,0,0,0,1.47904979926534,NA,NA,NA,2.71015199417518,5.451806134609,2.55351295663786e-15,TRUE,-0.06,-0.00881150112068867,0.0511884988793113,"material",256,8.32667268468867e-17,TRUE,TRUE,2.55351295663786e-15,TRUE
15,993,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.888822259986773,0.992141462809173,0,0,0,-1.27160305459984,NA,NA,NA,2.32682913209165,4.83826521967268,2.22044604925031e-16,TRUE,-0.06,-0.0989383265262739,-0.0389383265262739,"material",256,1.38777878078145e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
15,994,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.868475179187953,0.99668977059843,0,0,0,-1.00374052324332,NA,NA,NA,1.98017567774181,5.70742206605273,2.22044604925031e-16,TRUE,-0.06,-0.0968321855346283,-0.0368321855346283,"material",256,1.80411241501588e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
15,995,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.88627171581611,0.998559537075693,0,0,0,0.646533927880228,NA,NA,NA,2.3310929022899,6.54134924045458,3.33066907387547e-16,TRUE,-0.06,-0.0313917276378233,0.0286082723621767,"material",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
15,996,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.909071266464889,0.998496372775873,0,0,0,-1.04549411358312,NA,NA,NA,2.45177346284382,6.49837018166862,4.88498130835069e-15,TRUE,-0.06,-0.0877944141575618,-0.0277944141575618,"material",256,1.11022302462516e-16,TRUE,TRUE,4.88498130835069e-15,TRUE
15,997,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.931316861556843,0.994593438225333,0,0,0,-1.04954405198805,NA,NA,NA,2.77949241195937,5.21472068952037,1.99840144432528e-15,TRUE,-0.06,-0.0812999543872843,-0.0212999543872844,"material",256,8.32667268468867e-17,TRUE,TRUE,1.99840144432528e-15,TRUE
15,998,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.936979422648437,0.993450162562542,0,0,0,-1.31131856981665,NA,NA,NA,3.03514862103134,5.02174366660292,2.22044604925031e-15,TRUE,-0.06,-0.0833809958566763,-0.0233809958566763,"material",256,1.66533453693773e-16,TRUE,TRUE,2.22044604925031e-15,TRUE
15,999,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.870304775307886,0.991516397836385,0,0,0,-1.41355082509108,NA,NA,NA,2.20939634829747,4.76110034318198,1.11022302462516e-16,TRUE,-0.06,-0.10838026285407,-0.0483802628540702,"material",256,1.66533453693773e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
15,1000,"PRO-04|pro04-power-v1|1000|0.5|128|2048","outcome","mild","absent","differential",0,NA,NA,NA,0.86086974570062,0.998909931161441,0,0,0,1.07329456624575,NA,NA,NA,2.38493599088607,6.82042376669816,1.99840144432528e-15,TRUE,-0.06,-0.0150293488217447,0.0449706511782553,"material",256,8.32667268468867e-17,TRUE,TRUE,1.99840144432528e-15,TRUE
16,1,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.730357479769737,0.836209522909485,NA,NA,NA,0.640782989095896,-0.632369335507974,0,0,0.61421919307339,1.88386022885782,NA,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.06,-6.93889390390723e-17,"preserving",256,1.66533453693773e-16,TRUE,TRUE,2.1094237467878e-15,TRUE
16,2,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.772016006696504,0.85504626694601,NA,NA,NA,-1.19604573165998,-0.900319394422695,0,0,2.0640081232929,2.15866318030817,NA,NA,NA,9.43689570931383e-15,TRUE,-0.06,-0.0600000000000001,-7.63278329429795e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,9.43689570931383e-15,TRUE
16,3,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.725427943444811,0.874889114731923,NA,NA,NA,-1.49760926654562,0.912162607070059,0,0,2.03809622508903,1.69120101938301,NA,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,1.73472347597681e-16,TRUE,TRUE,9.99200722162641e-16,TRUE
16,4,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.687117232289165,0.817798078991473,NA,NA,NA,1.40860284282826,1.36835527443327,0,0,-0.0216160346323056,1.14934426787765,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.0600000000000001,-1.17961196366423e-16,"preserving",256,2.35922392732846e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
16,5,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.783888573176228,0.857385254232213,NA,NA,NA,-0.995051430538297,0.88557691918686,0,0,1.98063085858206,1.54322759885598,NA,NA,NA,5.88418203051333e-15,TRUE,-0.06,-0.0600000000000001,-9.71445146547012e-17,"preserving",256,2.84494650060196e-16,TRUE,TRUE,5.88418203051333e-15,TRUE
16,6,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.791951464465819,0.829054158017971,NA,NA,NA,1.30227736732922,0.601919771172106,0,0,0.631242579357686,1.39383249064849,NA,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.0599999999999999,1.31838984174237e-16,"preserving",256,2.15105711021124e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
16,7,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.690734385082033,0.802667727298103,NA,NA,NA,-0.998765114229172,-1.18789617391303,0,0,1.48003825545954,1.91870112713634,NA,NA,NA,2.34257058195908e-14,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,1.59594559789866e-16,TRUE,TRUE,2.34257058195908e-14,TRUE
16,8,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.694549878849648,0.815657149814069,NA,NA,NA,-1.36324079032056,1.24119521956891,0,0,1.77123697794734,1.1570688997846,NA,NA,NA,3.00870439673417e-14,TRUE,-0.06,-0.06,2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.00870439673417e-14,TRUE
16,9,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.720253016741481,0.874590768665075,NA,NA,NA,-0.866034500300884,0.957572790561244,0,0,1.53123113298589,1.67905419348188,NA,NA,NA,1.77635683940025e-15,TRUE,-0.06,-0.06,-6.2450045135165e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,1.77635683940025e-15,TRUE
16,10,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.791147369006649,0.800914722750895,NA,NA,NA,1.05063576810062,0.98182996083051,0,0,0.744547043948137,1.11150254373207,NA,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.0599999999999999,1.17961196366423e-16,"preserving",256,1.66533453693773e-16,TRUE,TRUE,9.99200722162641e-16,TRUE
16,11,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","severe","absent","differential",0,0.769687015551608,0.884506880072877,NA,NA,NA,1.48114109225571,-0.720097043318674,0,0,0.409037505421731,2.33593321182537,NA,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,9.0205620750794e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
